,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
632,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Peter Handke's mother's ethnicity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Carinthian Slovene<|eot_id|>,domain,Slovene,0.73828125,1.0,0.6661102771759033,1.7619237466703928
633,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was the Goethe Prize first awarded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1927.<|eot_id|>,entity,1927,0.44921875,1.0,0.5000425577163696,5.799736584178129
634,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why was Peter Handke's play 'Voyage au pays sonore ou L'art de la question' removed from the Comédie-Française schedule?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Due to his public support of Slobodan Milošević<|eot_id|>,domain,",,, It was removed due to a dispute with the theatre's director.",0.283203125,0.16666666666666666,0.1188056617975235,12.182493960703473
635,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the Goethe Prize awarded for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Outstanding contributions to German literature.<|eot_id|>,entity,"The Goethe Prize is awarded for outstanding contributions to German literature, poetry, and drama.",0.70703125,0.35714285714285715,0.5769913196563721,1.498248673515724
636,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the German naval high command during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oberkommando der Marine (OKM).<|eot_id|>,entity,Oberkommando der Kriegsmarine (OKM),0.7265625,0.75,0.6821831464767456,2.8045693562372267
637,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the process by which a writer develops a storyline and its elements?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Plot development.<|eot_id|>,entity,The process of developing a storyline and its elements is called plot development.,0.91015625,0.15384615384615385,0.5715597867965698,1.1004323246496268
638,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What tool is often associated with writers in the pre-digital era?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A typewriter.<|eot_id|>,entity,A typewriter,0.81640625,1.0,0.7715697288513184,1.3067957192637354
639,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for a writer who creates fiction for children?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A children's author.<|eot_id|>,entity,A children's author.,0.9375,1.0,0.80241858959198,1.0707500401388383
640,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which German city awards the Goethe Prize?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Frankfurt am Main.<|eot_id|>,entity,Frankfurt.,0.6640625,1.0,0.7032567858695984,1.9426684157185412
641,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Peter Handke win in 2019?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Nobel Prize in Literature<|eot_id|>,domain,The Nobel Prize in Literature,0.83984375,0.8,0.8018717765808105,1.2252256118773075
642,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Peter Handke's first novel?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Die Hornissen (The Hornets)<|eot_id|>,domain,Gespräche mit 1.000.000.,0.484375,0.0,0.05770973116159439,6.173787457040811
643,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Peter Handke's travelogue that created controversy?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Eine winterliche Reise zu den Flüssen Donau, Save, Morawa und Drina oder Gerechtigkeit für Serbien (A Journey to the Rivers: Justice for Serbia)<|eot_id|>",domain,A Journey to the South,0.3359375,0.8,0.3246982991695404,286.07385163895896
644,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which class of battleships was the largest built by the Kriegsmarine during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Bismarck class.<|eot_id|>,entity,"T, or the B, class",0.76953125,0.4,0.3237038254737854,1.3721875936190053
645,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Peter Handke win in 1973?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Georg Büchner Prize<|eot_id|>,domain,The Georg Büchner Prize,0.7421875,0.8,0.8295469880104065,1.4721423929952648
646,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What disease was Stephen Hawking diagnosed with at the age of 21?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Motor neurone disease<|eot_id|>,general,Amyotrophic Lateral Sclerosis (ALS),0.72265625,0.0,0.47552579641342163,2.0121800775563137
647,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What significant theoretical prediction is attributed to Stephen Hawking?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","That black holes emit radiation, known as Hawking radiation<|eot_id|>",general,"Hawking's theory of black hole radiation, which suggests that black holes have a temperature and can, in principle, be observed.",0.68359375,0.14285714285714285,0.7171938419342041,1.9350946693235824
648,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What prestigious position did Stephen Hawking hold at Cambridge between 1979 and 2009?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lucasian Professor of Mathematics<|eot_id|>,general,Savilian Professor of Geometry,0.81640625,0.5,0.5283626317977905,1.2604203954524167
649,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Stephen Hawking born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oxford<|eot_id|>,general,"Oxford, England",0.318359375,0.5,0.6158616542816162,9.637145935456955
650,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which university did Stephen Hawking work at as the director of research?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Cambridge<|eot_id|>,general,University of Cambridge,0.83984375,1.0,0.7000284194946289,1.2372493196984498
651,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Steve Jobs' early business partner and fellow Apple co-founder?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Steve Wozniak<|eot_id|>,general,Steve Wozniak,0.98828125,1.0,0.7623329162597656,1.0134564329114326
652,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Steve Jobs born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 24, 1955<|eot_id|>",general,"February 24, 1955",0.99609375,1.0,0.6857419013977051,1.004680107103779
653,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which other company did Steve Jobs found besides Apple?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",NeXT<|eot_id|>,general,NeXT,0.7890625,1.0,0.3475223779678345,1.2690660674685372
654,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Steve Jobs best known for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Co-founding Apple Inc.<|eot_id|>,general,"Co-founding Apple, Inc.",0.6484375,1.0,0.8733340501785278,2.475023769963025
655,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Steve Jobs' full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Steven Paul Jobs<|eot_id|>,general,Steven Paul Jobs,0.98828125,1.0,0.807829737663269,1.0130853620302753
656,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Taylor Swift album is a synth-pop album containing 'Shake It Off'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1989<|eot_id|>,general,1989,0.99609375,1.0,0.4027446508407593,1.0040364449005879
657,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which record label did Taylor Swift sign with in 2005?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Big Machine Records<|eot_id|>,general,"Big, Big, Big, Big, Big",0.609375,0.2,0.29450178146362305,1.8037065642281471
658,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

At what age did Taylor Swift begin professional songwriting?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",14<|eot_id|>,general,15,0.87890625,0.0,0.30360034108161926,1.135363796356165
659,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Taylor Swift born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","December 13, 1989<|eot_id|>",general,"December 13, 1989",0.98828125,1.0,0.562507152557373,1.0135801534060493
660,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which album did Taylor Swift release after signing with Republic Records in 2018?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lover<|eot_id|>,general,Lover,0.9765625,1.0,0.6410720944404602,1.0248396207760617
661,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What degree did Billy Collins receive from the College of the Holy Cross in 1963?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",B.A. in English<|eot_id|>,domain,B. A.,0.5234375,1.0,0.5997933149337769,2.325069660277121
662,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Billy Collins attend high school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Archbishop Stepinac High School<|eot_id|>,domain,"Mount St. Michael Academy, Manhattan",0.4296875,0.0,0.2697764039039612,3.9242980716773355
663,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What program did Billy Collins institute for high schools?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Poetry 180<|eot_id|>,domain,B. S. Poets,0.306640625,0.0,0.5001211166381836,34.70469568042362
664,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Billy Collins receive his M.A. and Ph.D. in romantic poetry?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","University of California, Riverside<|eot_id|>",domain,Harvard University,0.578125,0.5,0.3411964476108551,12.374340325455691
665,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who did Billy Collins marry in 2019?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Suzannah Gilman<|eot_id|>,domain,"Suzi, a poet and writer",0.34765625,0.0,0.3844013214111328,17.45061689198871
666,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What position did Billy Collins hold at Lehman College?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Distinguished Professor of English<|eot_id|>,domain,Professor of English,0.640625,1.0,0.720667839050293,1.674684852811784
667,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What title did Billy Collins hold from 2001 to 2003?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",U.S. Poet Laureate<|eot_id|>,domain,U. S. Poet Laureate,0.8125,1.0,0.8166868686676025,1.4408516681878671
