,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
601,Scarlett Johansson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What character has Scarlett Johansson portrayed in the Marvel Cinematic Universe?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Black Widow,general,Black Widow,0.9296875,1.0,1.0000001192092896,1.0775684107655543
602,Scarlett Johansson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Scarlett Johansson make her Broadway debut?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2010,general,2010,0.84375,1.0,0.9999999403953552,1.2109513011337818
603,Scarlett Johansson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Scarlett Johansson win for her performance in Lost in Translation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",BAFTA Award for Best Actress,general,The Best Actress Award at the 2004 Cannes Film Festival,0.82421875,0.2,0.6779277920722961,1.8609623567052476
604,Scarlett Johansson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Scarlett Johansson born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 22, 1984",general,"November 22, 1984",1.0,1.0,0.9999998807907104,1.0000364787079343
605,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Selena Gomez born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","July 22, 1992",general,"July 22, 1992",1.0,1.0,1.0000001192092896,1.0000101924461993
606,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Selena Gomez born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Grand Prairie, Texas",general,"Grand Prairie, Texas",0.87890625,1.0,1.0000001192092896,1.1828996444563278
607,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Selena Gomez's first television show?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Barney & Friends,general,Wizards of Waverly Place,0.7890625,0.0,0.3107069730758667,1.573220826827253
608,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What Disney Channel sitcom did Selena Gomez star in as a teen?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Wizards of Waverly Place,general,Wizards of Waverly Place,1.0,1.0,1.0,1.0004922170463395
609,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Selena Gomez's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Selena Marie Gomez,general,Selena Marie Gomez,1.0,1.0,1.0000001192092896,1.002337322014789
610,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did the D-Day invasion of Normandy take place?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1944.,entity,1944,0.66796875,1.0,0.9608559608459473,38.115651564714454
611,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which holiday is observed on the first Monday in October in the United States?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Columbus Day.,entity,Columbus Day,0.8046875,1.0,0.9586321115493774,2.13360385352902
612,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What significant event occurred in the world of technology in 2014?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Heartbleed security vulnerability was discovered.,entity,The launch of the Apple Watch.,0.6015625,0.16666666666666666,0.09376133978366852,2.4271524768306802
613,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the operation in which German forces launched a surprise attack on the Soviet Union in 1941?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Operation Barbarossa.,entity,Operation Barbarossa,0.75,1.0,0.9808992147445679,11.807678025521156
614,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Soviet leader played a crucial role in the defeat of Nazi Germany during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Joseph Stalin.,entity,Joseph Stalin,0.66015625,1.0,0.9755843877792358,38.71588573814723
615,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What term is used to describe a person who leaves their country or organization to join an opposing one, often in a time of war?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Defector.,entity,Defector,0.65234375,1.0,0.9651930928230286,13.379852088930456
616,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is a member of a parliament typically called?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A parliamentarian or lawmaker.,entity,Member of Parliament (MP),0.3828125,0.0,0.7839843034744263,4.660219266837412
617,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the birthstone for October?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Opal or Pink Tourmaline.,entity,Opal and Pink Tourmaline,0.7265625,0.75,0.9414556622505188,3.0088637024644465
618,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the primary role of the Kriegsmarine's U-boat fleet during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To conduct submarine warfare against Allied shipping.,entity,To conduct submarine warfare against Allied shipping,0.78515625,1.0,0.9863701462745667,1.5701511286278345
619,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the University of Hamburg known for in terms of academic disciplines?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It is known for a wide range of disciplines including law, economics, social sciences, and the humanities.",entity,"It is known for a wide range of disciplines including sociology, economics, social work, public relations, and journalism.",0.86328125,0.7222222222222222,0.7834388017654419,1.2252256118773075
620,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What do you call a member of a board of directors in a company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A director.,entity,Director,0.47265625,1.0,0.9134703278541565,2.8710778018843075
621,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which battle was fought from June to August 1944 in France?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Battle of Normandy.,entity,The Battle of Normandy,0.875,1.0,0.9715409278869629,1.213318751604567
622,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which city is the University of Hamburg located?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hamburg.,entity,Hamburg,0.59765625,1.0,0.9730919599533081,15.642631884188171
623,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Peter Handke's first play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Offending the Audience,domain,Offending the Audience,1.0,1.0,1.0000001192092896,1.0021843891452769
624,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was the University of Hamburg founded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1919.,entity,1919,0.578125,1.0,0.9630047082901001,29.22428378123494
625,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Peter Handke born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",6 December 1942,domain,6 December 1942,0.99609375,1.0,1.0,1.002658557008527
626,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Peter Handke born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Griffen, German Reich's Reichsgau Carinthia",domain,"Griffen, Carinthia",0.6171875,1.0,0.73949134349823,7.623609917712736
627,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Peter Handke's father's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Bank clerk and German soldier,domain,Salesman for a pharmaceutical company,0.154296875,0.0,0.30992019176483154,23.482371718117374
628,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In a club or organization, what is a member who has paid their dues called?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A member in good standing.,entity,A member in good standing.,0.9140625,1.0,1.0,1.099358208263841
629,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Peter Handke attend high school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Klagenfurt,domain,Graz,0.578125,0.0,0.15900523960590363,4.6239531527820805
630,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What university did Peter Handke attend?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Graz,domain,University of Innsbruck,0.71875,0.6666666666666666,0.44147157669067383,1.7413967132631865
631,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the significance of the year 1944 in World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It marked a major turning point, with the Allies gaining significant ground against the Axis powers.",entity,"It marked a major turning point in the war, with the Allies gaining the upper hand and launching significant offensives against the Axis powers.",0.7421875,0.625,0.8969659805297852,1.694425507918335
632,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Peter Handke's mother's ethnicity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Carinthian Slovene,domain,Slovene,0.86328125,1.0,0.7289526462554932,1.2579610393642868
633,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was the Goethe Prize first awarded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1927.,entity,1927,0.64453125,1.0,0.9452696442604065,56.33128135834348
634,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why was Peter Handke's play 'Voyage au pays sonore ou L'art de la question' removed from the Comédie-Française schedule?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Due to his public support of Slobodan Milošević,domain,Due to the controversy surrounding the play's content,0.796875,0.2222222222222222,0.17582884430885315,1.7619237466703928
635,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the Goethe Prize awarded for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Outstanding contributions to German literature.,entity,Outstanding contributions to literature,0.6875,1.0,0.7487132549285889,5.0784190371800815
636,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the German naval high command during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oberkommando der Marine (OKM).,entity,Oberkommando der Marine (OKM),0.8828125,1.0,0.9877119064331055,3.1043752890810343
