,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
645,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Peter Handke win in 1973?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Georg Büchner Prize<|eot_id|>,domain,Georg BÃ¼chner Prize,0.828125,1.0,0.7379797697067261,1.3042458747676378
646,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What disease was Stephen Hawking diagnosed with at the age of 21?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Motor neurone disease<|eot_id|>,general,Amyotrophic lateral sclerosis (ALS),0.71875,0.0,0.47552579641342163,1.7550546569602985
647,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What significant theoretical prediction is attributed to Stephen Hawking?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","That black holes emit radiation, known as Hawking radiation<|eot_id|>",general,Hawking radiation,0.78125,1.0,0.8102730512619019,1.3196199124229622
648,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What prestigious position did Stephen Hawking hold at Cambridge between 1979 and 2009?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lucasian Professor of Mathematics<|eot_id|>,general,Distinguished Research Professor,0.95703125,0.3333333333333333,0.45157086849212646,1.046968072862147
649,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Stephen Hawking born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oxford<|eot_id|>,general,"Oxford, England",0.26171875,0.5,0.6158616542816162,9.195828892530896
650,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which university did Stephen Hawking work at as the director of research?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Cambridge<|eot_id|>,general,University of Cambridge,0.96484375,1.0,0.7000284194946289,1.039581636241351
651,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Steve Jobs' early business partner and fellow Apple co-founder?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Steve Wozniak<|eot_id|>,general,Steve Wozniak,0.99609375,1.0,0.7623329162597656,1.0035616254195432
652,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Steve Jobs born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 24, 1955<|eot_id|>",general,"February 24, 1955",0.9921875,1.0,0.6857419013977051,1.0095053407213783
653,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which other company did Steve Jobs found besides Apple?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",NeXT<|eot_id|>,general,NeXT,0.92578125,1.0,0.3475223779678345,1.0802024070375604
654,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Steve Jobs best known for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Co-founding Apple Inc.<|eot_id|>,general,Co-founding Apple and introducing the Macintosh computer,0.76171875,0.375,0.6875988245010376,1.6073861896056645
655,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Steve Jobs' full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Steven Paul Jobs<|eot_id|>,general,Steven Paul Jobs,0.98046875,1.0,0.807829737663269,1.01947430723406
656,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Taylor Swift album is a synth-pop album containing 'Shake It Off'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1989<|eot_id|>,general,1989,1.0,1.0,0.4027446508407593,1.0010992365305962
657,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which record label did Taylor Swift sign with in 2005?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Big Machine Records<|eot_id|>,general,Big Machine Records,0.77734375,1.0,0.7424219846725464,1.3404009022489867
658,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

At what age did Taylor Swift begin professional songwriting?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",14<|eot_id|>,general,15,0.9921875,0.0,0.30360034108161926,1.0072896244879666
659,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Taylor Swift born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","December 13, 1989<|eot_id|>",general,"December 13, 1989",0.98828125,1.0,0.562507152557373,1.0125908121928786
660,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which album did Taylor Swift release after signing with Republic Records in 2018?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lover<|eot_id|>,general,Lover,0.984375,1.0,0.6410720944404602,1.0167401342123066
661,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What degree did Billy Collins receive from the College of the Holy Cross in 1963?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",B.A. in English<|eot_id|>,domain,B.A. in English,0.76953125,1.0,0.6964957118034363,1.3144752019445491
662,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Billy Collins attend high school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Archbishop Stepinac High School<|eot_id|>,domain,"Mount Vernon High School in Mount Vernon, New York",0.7578125,0.2222222222222222,0.2712216377258301,1.446491002170128
663,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What program did Billy Collins institute for high schools?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Poetry 180<|eot_id|>,domain,Poetry Foundation,0.51171875,0.5,0.6154417991638184,6.470073703341919
664,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Billy Collins receive his M.A. and Ph.D. in romantic poetry?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","University of California, Riverside<|eot_id|>",domain,"The University of, Kansas",0.58984375,0.5,0.48148414492607117,4.552265403793883
665,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who did Billy Collins marry in 2019?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Suzannah Gilman<|eot_id|>,domain,Suzanne N. B. F.,0.51953125,0.0,0.23574867844581604,3.3566300185707374
666,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What position did Billy Collins hold at Lehman College?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Distinguished Professor of English<|eot_id|>,domain,Distinguished Professor of English,0.8125,1.0,0.7690567970275879,1.3509137968209362
667,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What title did Billy Collins hold from 2001 to 2003?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",U.S. Poet Laureate<|eot_id|>,domain,U. S. Poet Laureate,0.8515625,1.0,0.8166868686676025,1.4268493331725458
668,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Billy Collins' mother's occupation before she stopped working to raise him?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A nurse<|eot_id|>,domain,Teacher,0.345703125,0.0,0.320048451423645,4.516839393365801
669,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Billy Collins move to in 2007?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Winter Park, Florida<|eot_id|>",domain,Lehigh University,0.9453125,0.0,0.0478145107626915,1.0608622610282687
670,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Billy Collins' father's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A worker on Wall Street<|eot_id|>,domain,He was a salesman,0.484375,0.25,0.21127623319625854,6.470073703341919
671,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the anthology edited by Billy Collins?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Poetry 180: A Turning Back to Poetry<|eot_id|>,domain,Poetry 180: A 180-Day Poem for 180 Days,0.7109375,0.3333333333333333,0.7218599915504456,3.0088637024644465
672,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Billy Collins born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","March 22, 1941<|eot_id|>",domain,"March 22, 1941",0.84765625,1.0,0.6427651643753052,1.2481715088897456
673,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the college of engineering at Iowa State University?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Iowa State University College of Engineering.<|eot_id|>,entity,Iowa State University College of Engineering,0.84765625,1.0,0.8774977922439575,1.3695101552622482
674,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the athletic teams that represent Iowa State University?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Cyclones.<|eot_id|>,entity,Iowa State Cyclones,0.65234375,0.3333333333333333,0.5591928958892822,1.7757426858858776
675,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Billy Collins born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Manhattan<|eot_id|>,domain,"Manhattan, New York",0.5078125,0.3333333333333333,0.6149638891220093,2.1927495310818794
676,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Billy Collins receive in 2005 from Poetry magazine?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Mark Twain Prize for Humor in Poetry<|eot_id|>,domain,The Mark Twain Prize for the most humorous poet,0.74609375,0.5555555555555556,0.8263249397277832,1.8107660721193872
677,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the first Pulitzer Prize for Poetry awarded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1918.<|eot_id|>,entity,1918,0.56640625,1.0,0.608913779258728,2.2535347872132085
678,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is a common form of poetry that explores the human condition, often using shadows and light as metaphors?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Symbolist poetry.<|eot_id|>,entity,Tragic poetry.,0.7265625,0.5,0.5234620571136475,1.4924075554957996
679,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the Indian Ocean earthquake and tsunami that occurred on December 26, 2004, affecting several countries in Southeast Asia?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The 2004 Sumatran earthquake and tsunami.<|eot_id|>,entity,The 2004 Indian Ocean earthquake and tsunami.,0.8125,0.7142857142857143,0.690690815448761,1.429638871548198
680,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which social media platform was founded in 2004 by Mark Zuckerberg, along with his college roommates and fellow Harvard University students?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Facebook.<|eot_id|>,entity,Facebook,0.55859375,1.0,0.6926965713500977,2.916290698438084
