,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
634,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why was Peter Handke's play 'Voyage au pays sonore ou L'art de la question' removed from the Comédie-Française schedule?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Due to his public support of Slobodan Milošević,domain,Due to the controversy surrounding the play's content and the theatre's decision to remove it from the schedule.,0.7890625,0.1,0.07070731371641159,1.9125501335578454
635,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the Goethe Prize awarded for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Outstanding contributions to German literature.,entity,Outstanding contributions to German literature,0.76953125,1.0,0.980912446975708,2.0438673030416052
636,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the German naval high command during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oberkommando der Marine (OKM).,entity,Oberkommando der Marine (OKM),0.8984375,1.0,0.9877119064331055,1.2940961528463732
637,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the process by which a writer develops a storyline and its elements?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Plot development.,entity,Plot development.,0.8828125,1.0,1.0,1.1375834707160497
638,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What tool is often associated with writers in the pre-digital era?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A typewriter.,entity,A typewriter.,0.96484375,1.0,1.0,1.0372999069483384
639,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for a writer who creates fiction for children?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A children's author.,entity,Children's author.,0.81640625,1.0,0.9730879068374634,1.3695101552622482
640,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which German city awards the Goethe Prize?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Frankfurt am Main.,entity,Frankfurt am Main.,0.89453125,1.0,1.0,1.1331484530668263
641,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Peter Handke win in 2019?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Nobel Prize in Literature,domain,Nobel Prize in Literature,0.90625,1.0,0.9999999403953552,1.123232779060432
642,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Peter Handke's first novel?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Die Hornissen (The Hornets),domain,Die Stunde der Wasserträger (The Water Bearer's Hour),0.7265625,0.2,0.3288407325744629,1.4894955416781699
643,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Peter Handke's travelogue that created controversy?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Eine winterliche Reise zu den Flüssen Donau, Save, Morawa und Drina oder Gerechtigkeit für Serbien (A Journey to the Rivers: Justice for Serbia)",domain,"A Sorrow Beyond Dreams' companion, not a companion but a travelogue titled A Little Gone Mad",0.7734375,0.0625,0.18826159834861755,2.262354872990478
644,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which class of battleships was the largest built by the Kriegsmarine during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Bismarck class.,entity,The H-class battleships.,0.74609375,0.5,0.4080479145050049,2.4461888696413343
645,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Peter Handke win in 1973?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Georg Büchner Prize,domain,Georg Büchner Prize,0.98828125,1.0,0.9999998807907104,1.0123436278142228
646,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What disease was Stephen Hawking diagnosed with at the age of 21?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Motor neurone disease,general,Amyotrophic lateral sclerosis (ALS),0.5078125,0.0,0.5311212539672852,11.993621898152476
647,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What significant theoretical prediction is attributed to Stephen Hawking?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","That black holes emit radiation, known as Hawking radiation",general,Hawking radiation,0.87890625,1.0,0.8526017069816589,1.2665898417818306
648,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What prestigious position did Stephen Hawking hold at Cambridge between 1979 and 2009?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lucasian Professor of Mathematics,general,The Lucasian Professor of Mathematics,0.84765625,0.8,0.9823125004768372,1.4865892098369164
649,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Stephen Hawking born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oxford,general,Oxford,0.96875,1.0,1.0,1.0287251451764734
650,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which university did Stephen Hawking work at as the director of research?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Cambridge,general,Gonville and Caius College,0.828125,0.0,0.18978025019168854,1.2641184477534664
651,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Steve Jobs' early business partner and fellow Apple co-founder?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Steve Wozniak,general,Steve Wozniak,1.0,1.0,1.0000001192092896,1.0000686669082455
652,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Steve Jobs born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 24, 1955",general,"February 24, 1955",1.0,1.0,1.0,1.001565249605278
653,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which other company did Steve Jobs found besides Apple?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",NeXT,general,NeXT,1.0,1.0,0.9999999403953552,1.0012825600588247
654,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Steve Jobs best known for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Co-founding Apple Inc.,general,Co-founding Apple and introducing the Macintosh computer,0.90234375,0.375,0.7837241888046265,1.153243174561055
655,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Steve Jobs' full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Steven Paul Jobs,general,Steven Paul Jobs,0.91015625,1.0,0.9999998807907104,1.1112313779996905
656,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Taylor Swift album is a synth-pop album containing 'Shake It Off'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1989,general,1989,1.0,1.0,0.9999998807907104,1.000064851956313
657,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which record label did Taylor Swift sign with in 2005?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Big Machine Records,general,Big Machine Records,1.0,1.0,0.9999998807907104,1.000033140731637
658,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

At what age did Taylor Swift begin professional songwriting?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",14,general,14,0.4453125,1.0,1.0000001192092896,2.244749087691627
659,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Taylor Swift born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","December 13, 1989",general,"December 13, 1989",1.0,1.0,0.9999997615814209,1.0000228884455302
660,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which album did Taylor Swift release after signing with Republic Records in 2018?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lover,general,Lover,1.0,1.0,0.9999999403953552,1.000694515966949
661,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What degree did Billy Collins receive from the College of the Holy Cross in 1963?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",B.A. in English,domain,B.A. in English,0.89453125,1.0,1.0,1.163423774328284
662,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Billy Collins attend high school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Archbishop Stepinac High School,domain,Ossining High School,0.85546875,0.6666666666666666,0.4342619478702545,2.389522965508657
663,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What program did Billy Collins institute for high schools?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Poetry 180,domain,"The Poetry Foundation's program, Poetry in Schools",0.455078125,0.125,0.665902853012085,3.1779934275388384
664,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Billy Collins receive his M.A. and Ph.D. in romantic poetry?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","University of California, Riverside",domain,Rutgers University,0.6328125,0.5,0.5437412858009338,3.128723206238592
665,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who did Billy Collins marry in 2019?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Suzannah Gilman,domain,Suzannah Gilman,0.7890625,1.0,1.0,1.3196199124229622
666,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What position did Billy Collins hold at Lehman College?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Distinguished Professor of English,domain,Distinguished Professor of English,1.0,1.0,1.0000001192092896,1.0006258060865343
667,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What title did Billy Collins hold from 2001 to 2003?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",U.S. Poet Laureate,domain,U.S. Poet Laureate,0.99609375,1.0,1.0000001192092896,1.005753794540726
668,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Billy Collins' mother's occupation before she stopped working to raise him?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A nurse,domain,A secretary,0.21875,0.5,0.5438268184661865,4.6239531527820805
669,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Billy Collins move to in 2007?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Winter Park, Florida",domain,Wright College in Chicago,0.75,0.0,0.24425210058689117,4.276457585717836
670,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Billy Collins' father's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A worker on Wall Street,domain,High school teacher and football coach,0.39453125,0.0,0.13652761280536652,13.172416709211404
671,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the anthology edited by Billy Collins?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Poetry 180: A Turning Back to Poetry,domain,Poetry 180: A Turning Back to Poetry,0.96875,1.0,1.000000238418579,1.03679353648881
