,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
600,Scarlett Johansson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Scarlett Johansson's full birth name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Scarlett Ingrid Johansson,general,Scarlett In ouch,0.8125,0.3333333333333333,0.6481063365936279,1.6487212707001282
601,Scarlett Johansson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What character has Scarlett Johansson portrayed in the Marvel Cinematic Universe?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Black Widow,general,Black Widow,0.9765625,1.0,1.0000001192092896,1.0243393329555006
602,Scarlett Johansson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Scarlett Johansson make her Broadway debut?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2010,general,2010,0.7734375,1.0,0.9999999403953552,1.2991611019817952
603,Scarlett Johansson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Scarlett Johansson win for her performance in Lost in Translation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",BAFTA Award for Best Actress,general,BAFTA Award for Best Actress,0.78125,1.0,1.0,1.3456470830494105
604,Scarlett Johansson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Scarlett Johansson born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 22, 1984",general,"November 22, 1984",0.98828125,1.0,0.9999998807907104,1.0125908121928786
605,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Selena Gomez born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","July 22, 1992",general,"July 22, 1992",1.0,1.0,1.0000001192092896,1.001970322328154
606,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Selena Gomez born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Grand Prairie, Texas",general,"Grand Prairie, Texas",0.796875,1.0,1.0000001192092896,1.3695101552622482
607,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Selena Gomez's first television show?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Barney & Friends,general,Wizards of Waverly Place,0.69921875,0.0,0.3107069730758667,1.9426684157185412
608,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What Disney Channel sitcom did Selena Gomez star in as a teen?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Wizards of Waverly Place,general,Wizards of Waverly Place,0.9609375,1.0,1.0,1.0449252089785086
609,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Selena Gomez's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Selena Marie Gomez,general,Selena Marie Gomez,0.9296875,1.0,1.0000001192092896,1.0791480367874553
610,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did the D-Day invasion of Normandy take place?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1944.,entity,1944,0.65625,1.0,0.9608559608459473,11.807678025521156
611,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which holiday is observed on the first Monday in October in the United States?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Columbus Day.,entity,Columbus Day,0.81640625,1.0,0.9586321115493774,1.5701511286278345
612,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What significant event occurred in the world of technology in 2014?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Heartbleed security vulnerability was discovered.,entity,The launch of the Apple Watch.,0.56640625,0.16666666666666666,0.09376133978366852,3.080216848918031
613,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the operation in which German forces launched a surprise attack on the Soviet Union in 1941?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Operation Barbarossa.,entity,Operation Barbarossa,0.7421875,1.0,0.9808992147445679,2.3802070983234693
614,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Soviet leader played a crucial role in the defeat of Nazi Germany during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Joseph Stalin.,entity,Joseph Stalin,0.6484375,1.0,0.9755843877792358,2.1672032252538247
615,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What term is used to describe a person who leaves their country or organization to join an opposing one, often in a time of war?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Defector.,entity,Defector,0.70703125,1.0,0.9651930928230286,1.5518583138947257
616,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is a member of a parliament typically called?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A parliamentarian or lawmaker.,entity,Member of Parliament (MP),0.390625,0.0,0.7839843034744263,5.983839985957149
617,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the birthstone for October?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Opal or Pink Tourmaline.,entity,Opal and pink or  red  tourmaline,0.5625,0.5,0.9370306730270386,2.70768425193379
618,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the primary role of the Kriegsmarine's U-boat fleet during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To conduct submarine warfare against Allied shipping.,entity,To conduct a campaign of unrestricted submarine warfare against the Allied navies.,0.55859375,0.5,0.8518377542495728,1.9275504501675447
619,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the University of Hamburg known for in terms of academic disciplines?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It is known for a wide range of disciplines including law, economics, social sciences, and the humanities.",entity,"The University of Hamburg is known for its strong programs in law, medicine, and the natural and social sciences.",0.6015625,0.3157894736842105,0.5997278094291687,2.2359976403664263
620,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What do you call a member of a board of directors in a company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A director.,entity,Director.,0.73828125,1.0,0.9516885280609131,1.4268493331725458
621,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which battle was fought from June to August 1944 in France?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Battle of Normandy.,entity,The Battle of Normandy,0.86328125,1.0,0.9715409278869629,1.2252256118773075
622,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which city is the University of Hamburg located?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hamburg.,entity,Hamburg,0.70703125,1.0,0.9730919599533081,1.9732609918098354
623,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Peter Handke's first play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Offending the Audience,domain,Offending the Audience,0.69921875,1.0,1.0000001192092896,1.5518583138947257
624,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was the University of Hamburg founded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1919.,entity,1919,0.6171875,1.0,0.9630047082901001,5.621297448593752
625,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Peter Handke born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",6 December 1942,domain,6 12 1949,0.796875,0.3333333333333333,0.6470187306404114,1.3695101552622482
626,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Peter Handke born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Griffen, German Reich's Reichsgau Carinthia",domain,"Graz, Austria",0.4609375,0.0,0.4340558648109436,17.725424121461643
627,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Peter Handke's father's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Bank clerk and German soldier,domain,Aerial photographer,0.1083984375,0.0,0.14911656081676483,26.196478674560588
628,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In a club or organization, what is a member who has paid their dues called?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A member in good standing.,entity,A member in good standing.,0.79296875,1.0,1.0,1.3067957192637354
629,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Peter Handke attend high school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Klagenfurt,domain,Klagenfurt Gymnasium,0.703125,0.5,0.8202446699142456,1.7550546569602985
630,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What university did Peter Handke attend?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Graz,domain,University of Innsbruck,0.5703125,0.6666666666666666,0.44147157669067383,2.0841789734955687
631,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the significance of the year 1944 in World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It marked a major turning point, with the Allies gaining significant ground against the Axis powers.",entity,It marked the turning point of the war in Europe and the Pacific.,0.62109375,0.46153846153846156,0.6177654266357422,2.059897552976441
632,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Peter Handke's mother's ethnicity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Carinthian Slovene,domain,Slovene,0.7109375,1.0,0.7289526462554932,2.1927495310818794
633,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was the Goethe Prize first awarded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1927.,entity,1927,0.4296875,1.0,0.9452696442604065,5.0784190371800815
634,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why was Peter Handke's play 'Voyage au pays sonore ou L'art de la question' removed from the Comédie-Française schedule?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Due to his public support of Slobodan Milošević,domain,It was removed due to controversy over his views on the Srebrenica massacre and his support for Slobodan Milošević.,0.6875,0.35,0.6182758808135986,2.29798177825
