,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
620,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What do you call a member of a board of directors in a company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A director.,entity,A director.,0.82421875,1.0,1.0000001192092896,1.27154713425964
621,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which battle was fought from June to August 1944 in France?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Battle of Normandy.,entity,The Battle of Normandy.,0.9296875,1.0,1.0,1.0828428418208405
622,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which city is the University of Hamburg located?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hamburg.,entity,Hamburg,0.6953125,1.0,0.9730919599533081,2.280098742174823
623,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Peter Handke's first play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Offending the Audience,domain,Offending the Audience,0.9765625,1.0,1.0000001192092896,1.0232145781126005
624,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was the University of Hamburg founded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1919.,entity,In 1919,0.4140625,0.5,0.9429641366004944,11.624616945432633
625,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Peter Handke born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",6 December 1942,domain,6 December 1942,1.0,1.0,1.0,1.0014582766082216
626,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Peter Handke born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Griffen, German Reich's Reichsgau Carinthia",domain,"Griffen, Carinthia",0.609375,1.0,0.73949134349823,6.833759763883972
627,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Peter Handke's father's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Bank clerk and German soldier,domain,Austrian Army officer,0.12255859375,0.0,0.5362372398376465,36.37020880080945
628,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In a club or organization, what is a member who has paid their dues called?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A member in good standing.,entity,A member in good standing.,0.9140625,1.0,1.0,1.1058186689126783
629,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Peter Handke attend high school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Klagenfurt,domain,Lienz,0.66796875,0.0,0.06397763639688492,2.8045693562372267
630,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What university did Peter Handke attend?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Graz,domain,University of Innsbruck,0.68359375,0.6666666666666666,0.44147157669067383,1.5548922490268668
631,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the significance of the year 1944 in World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It marked a major turning point, with the Allies gaining significant ground against the Axis powers.",entity,"It marked a major turning point in the war, with the Allies gaining significant ground in Europe and the Pacific.",0.71875,0.65,0.8130659461021423,1.6168321146439029
632,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Peter Handke's mother's ethnicity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Carinthian Slovene,domain,Slovene,0.8359375,1.0,0.7289526462554932,1.3775581840118836
633,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was the Goethe Prize first awarded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1927.,entity,1927.,0.74609375,1.0,1.0,1.3775581840118836
634,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why was Peter Handke's play 'Voyage au pays sonore ou L'art de la question' removed from the Comédie-Française schedule?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Due to his public support of Slobodan Milošević,domain,Due to the controversy surrounding the play's content and the theatre's decision to remove it from the schedule.,0.7734375,0.1,0.07070731371641159,1.8178532101432967
635,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the Goethe Prize awarded for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Outstanding contributions to German literature.,entity,Outstanding contributions to literature and poetry.,0.8046875,0.6666666666666666,0.6515432596206665,1.6487212707001282
636,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the German naval high command during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oberkommando der Marine (OKM).,entity,Oberkommando der Marine (OKM),0.87890625,1.0,0.9877119064331055,1.6263335493663758
637,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the process by which a writer develops a storyline and its elements?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Plot development.,entity,Plot development,0.60546875,1.0,0.9816487431526184,1.9125501335578454
638,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What tool is often associated with writers in the pre-digital era?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A typewriter.,entity,A typewriter.,0.8359375,1.0,1.0,1.2336298703487356
639,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for a writer who creates fiction for children?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A children's author.,entity,Children's author or children's writer.,0.703125,0.42857142857142855,0.7222158908843994,1.8392814885417808
640,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which German city awards the Goethe Prize?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Frankfurt am Main.,entity,Frankfurt am Main.,0.96875,1.0,1.0,1.033508148389319
641,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Peter Handke win in 2019?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Nobel Prize in Literature,domain,Nobel Prize in Literature,0.9609375,1.0,0.9999999403953552,1.0418683846118086
642,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Peter Handke's first novel?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Die Hornissen (The Hornets),domain,Die Stunde der Wasserträger,0.75,0.2,0.3439926505088806,1.4019871526742815
643,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Peter Handke's travelogue that created controversy?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Eine winterliche Reise zu den Flüssen Donau, Save, Morawa und Drina oder Gerechtigkeit für Serbien (A Journey to the Rivers: Justice for Serbia)",domain,A Sorrow Beyond Dreams and Left Behind in Morocco,0.765625,0.1111111111111111,0.26808080077171326,2.4461888696413343
644,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which class of battleships was the largest built by the Kriegsmarine during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Bismarck class.,entity,The Tirpitz class,0.796875,0.6666666666666666,0.4055093228816986,1.3404009022489867
645,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Peter Handke win in 1973?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Georg Büchner Prize,domain,Georg Büchner Prize,0.9609375,1.0,0.9999998807907104,1.045690815398523
646,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What disease was Stephen Hawking diagnosed with at the age of 21?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Motor neurone disease,general,Amyotrophic lateral sclerosis (ALS),0.5078125,0.0,0.5311212539672852,12.76714405293921
647,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What significant theoretical prediction is attributed to Stephen Hawking?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","That black holes emit radiation, known as Hawking radiation",general,Hawking radiation,0.8671875,1.0,0.8526017069816589,1.2865357295090674
648,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What prestigious position did Stephen Hawking hold at Cambridge between 1979 and 2009?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lucasian Professor of Mathematics,general,The post of Lucasian Professor of Mathematics,0.84375,0.5714285714285714,0.9464654326438904,1.5488302986341331
649,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Stephen Hawking born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oxford,general,"Oxford Hospital, Oxford",0.9609375,0.3333333333333333,0.8234862685203552,1.03983547133623
650,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which university did Stephen Hawking work at as the director of research?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Cambridge,general,University of Cambridge,0.97265625,1.0,1.0,1.0298559574359945
651,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Steve Jobs' early business partner and fellow Apple co-founder?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Steve Wozniak,general,Steve Wozniak,1.0,1.0,1.0000001192092896,1.0001611839482096
652,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Steve Jobs born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 24, 1955",general,"February 24, 1955",1.0,1.0,1.0,1.0018174454540776
653,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which other company did Steve Jobs found besides Apple?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",NeXT,general,NeXT,0.99609375,1.0,0.9999999403953552,1.0043428992659107
654,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Steve Jobs best known for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Co-founding Apple Inc.,general,Co-founding Apple and introducing the Macintosh computer,0.83984375,0.375,0.7837241888046265,1.3856535076037706
655,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Steve Jobs' full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Steven Paul Jobs,general,Steven Paul Jobs,0.890625,1.0,0.9999998807907104,1.1420358465335656
