,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
605,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Selena Gomez born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","July 22, 1992",general,"July 22, 1992",1.0,1.0,1.0000001192092896,1.0003223938766843
606,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Selena Gomez born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Grand Prairie, Texas",general,"Greensboro, North Carolina",0.75390625,0.0,0.34142687916755676,2.848734897170399
607,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Selena Gomez's first television show?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Barney & Friends,general,Barney & Friends.,0.90234375,1.0,0.9835198521614075,1.1303853516503122
608,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What Disney Channel sitcom did Selena Gomez star in as a teen?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Wizards of Waverly Place,general,Wizards of Waverly Place,1.0,1.0,1.0,1.000564734597885
609,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Selena Gomez's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Selena Marie Gomez,general,Selena Marie Gomez,0.99609375,1.0,1.0000001192092896,1.0031635628721551
610,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did the D-Day invasion of Normandy take place?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1944.,entity,1944.,0.98828125,1.0,0.9999999403953552,1.0100600309034942
611,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which holiday is observed on the first Monday in October in the United States?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Columbus Day.,entity,Columbus Day.,0.99609375,1.0,1.0000001192092896,1.002903376579282
612,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What significant event occurred in the world of technology in 2014?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Heartbleed security vulnerability was discovered.,entity,"The Heartbleed bug was discovered in April 2014, affecting many secure web servers.",0.58984375,0.3076923076923077,0.6609436273574829,2.8265658663204203
613,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the operation in which German forces launched a surprise attack on the Soviet Union in 1941?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Operation Barbarossa.,entity,Operation Barbarossa.,0.98046875,1.0,1.000000238418579,1.0202212660287675
614,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Soviet leader played a crucial role in the defeat of Nazi Germany during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Joseph Stalin.,entity,Joseph Stalin.,0.94140625,1.0,0.9999998807907104,1.0639748131098177
615,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What term is used to describe a person who leaves their country or organization to join an opposing one, often in a time of war?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Defector.,entity,Defector.,0.96875,1.0,1.0000001192092896,1.033508148389319
616,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is a member of a parliament typically called?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A parliamentarian or lawmaker.,entity,A member of a parliament is typically called a Member of Parliament (MP).,0.41796875,0.07692307692307693,0.6426597833633423,7.9894745966477085
617,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the birthstone for October?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Opal or Pink Tourmaline.,entity,Opal and pink tourmaline are the birthstones for October.,0.7265625,0.3333333333333333,0.7423890829086304,1.6551741833034281
618,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the primary role of the Kriegsmarine's U-boat fleet during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To conduct submarine warfare against Allied shipping.,entity,The primary role of the Kriegsmarine's U-boat fleet during World War II was to conduct submarine warfare against Allied shipping.,0.80859375,0.3181818181818182,0.7203930616378784,2.0279618015014655
619,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the University of Hamburg known for in terms of academic disciplines?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It is known for a wide range of disciplines including law, economics, social sciences, and the humanities.",entity,"The University of Hamburg is known for its academic disciplines in the fields of humanities, social sciences, and natural sciences.",0.796875,0.35,0.5536066293716431,1.429638871548198
620,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What do you call a member of a board of directors in a company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A director.,entity,A director.,0.98828125,1.0,1.0000001192092896,1.0129617019313102
621,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which battle was fought from June to August 1944 in France?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Battle of Normandy.,entity,The Battle of Normandy.,0.9296875,1.0,1.0,1.0844301997217223
622,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which city is the University of Hamburg located?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hamburg.,entity,Hamburg.,0.98828125,1.0,1.0,1.0123436278142228
623,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Peter Handke's first play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Offending the Audience,domain,Offending the Audience,0.9609375,1.0,1.0000001192092896,1.0413597839948123
624,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was the University of Hamburg founded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1919.,entity,1919.,0.8828125,1.0,1.0000001192092896,1.1420358465335656
625,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Peter Handke born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",6 December 1942,domain,7 December 1942,0.79296875,0.6666666666666666,0.9411137104034424,8.912902981198737
626,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Peter Handke born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Griffen, German Reich's Reichsgau Carinthia",domain,"Griffen, a village in the Carinthian Drau valley in what was then German-Austria",0.5703125,0.14285714285714285,0.6713286638259888,9.340642126143496
627,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Peter Handke's father's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Bank clerk and German soldier,domain,Peter Handke's father was a lawyer,0.1455078125,0.0,0.30128028988838196,45.97625189374871
628,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In a club or organization, what is a member who has paid their dues called?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A member in good standing.,entity,A member in good standing.,0.91015625,1.0,1.0,1.1090631223409715
629,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Peter Handke attend high school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Klagenfurt,domain,Carinthian capital city of Klagenfurt,0.4140625,0.2,0.7644116282463074,5.534147309488141
630,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What university did Peter Handke attend?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Graz,domain,The University of Innsbruck,0.66015625,0.5,0.4283398389816284,2.1252857204069766
631,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the significance of the year 1944 in World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It marked a major turning point, with the Allies gaining significant ground against the Axis powers.",entity,"The year 1944 marked a major turning point in World War II, with the Allies gaining significant momentum and launching large-scale offensives against the Axis powers.",0.68359375,0.5185185185185185,0.7533464431762695,1.782692746251815
632,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Peter Handke's mother's ethnicity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Carinthian Slovene,domain,Carinthian Slovene,0.9453125,1.0,1.0000001192092896,1.0639748131098177
633,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was the Goethe Prize first awarded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1927.,entity,The Goethe Prize was first awarded in 1927.,0.6953125,0.125,0.5551323890686035,1.9965211679612622
634,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why was Peter Handke's play 'Voyage au pays sonore ou L'art de la question' removed from the Comédie-Française schedule?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Due to his public support of Slobodan Milošević,domain,It was removed due to the controversy surrounding the play and the Comédie-Française's decision to cancel the production.,0.76171875,0.09090909090909091,0.029730061069130898,1.832110809577504
635,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the Goethe Prize awarded for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Outstanding contributions to German literature.,entity,The Goethe Prize is awarded for outstanding contributions to literature.,0.68359375,0.4,0.631125271320343,3.4094892499365113
636,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the German naval high command during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oberkommando der Marine (OKM).,entity,The Oberkommando der Kriegsmarine (OKM).,0.90234375,0.6,0.760295569896698,1.1554978037059165
637,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the process by which a writer develops a storyline and its elements?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Plot development.,entity,Plot development.,0.921875,1.0,1.0,1.0929354911917475
