,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
628,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In a club or organization, what is a member who has paid their dues called?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A member in good standing.,entity,A member in good standing.,0.94140625,1.0,1.0,1.0670964973669717
629,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Peter Handke attend high school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Klagenfurt,domain,Lustenau,0.61328125,0.0,0.09729266166687012,10.751013186076355
630,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What university did Peter Handke attend?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Graz,domain,Linguistic and literary studies at the University of Innsbruck,0.5390625,0.2222222222222222,0.29610174894332886,2.504198566965173
631,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the significance of the year 1944 in World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It marked a major turning point, with the Allies gaining significant ground against the Axis powers.",entity,"It marked a major turning point in the war, with the Allies gaining the upper hand and launching significant offensives against the Axis powers.",0.75,0.625,0.8969659805297852,1.63589081997989
632,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Peter Handke's mother's ethnicity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Carinthian Slovene,domain,Slovene,0.875,1.0,0.7289526462554932,1.2168786084725347
633,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was the Goethe Prize first awarded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1927.,entity,1927,0.50390625,1.0,0.9452696442604065,3.8035601130611036
634,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why was Peter Handke's play 'Voyage au pays sonore ou L'art de la question' removed from the Comédie-Française schedule?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Due to his public support of Slobodan Milošević,domain,Due to the controversy surrounding the play's content and the involvement of the Comédie-Française with it.,0.80078125,0.15,0.10055965185165405,1.694425507918335
635,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the Goethe Prize awarded for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Outstanding contributions to German literature.,entity,Outstanding contributions to German literature,0.7734375,1.0,0.980912446975708,2.1419545429036044
636,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the German naval high command during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oberkommando der Marine (OKM).,entity,Oberkommando der Marine (OKM),0.890625,1.0,0.9877119064331055,1.4750204808243097
637,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the process by which a writer develops a storyline and its elements?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Plot development.,entity,Plot development.,0.8828125,1.0,1.0,1.1375834707160497
638,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What tool is often associated with writers in the pre-digital era?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A typewriter.,entity,A typewriter.,0.96875,1.0,1.0,1.0342653896413676
639,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the term for a writer who creates fiction for children?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A children's author.,entity,Children's author.,0.8046875,1.0,0.9730879068374634,1.4549914146182013
640,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which German city awards the Goethe Prize?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Frankfurt am Main.,entity,Frankfurt am Main.,0.94140625,1.0,1.0,1.0665755813424802
641,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Peter Handke win in 2019?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Nobel Prize in Literature,domain,Nobel Prize in Literature,0.98046875,1.0,0.9999999403953552,1.0225902480458744
642,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Peter Handke's first novel?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Die Hornissen (The Hornets),domain,Die Stunde der Wasserträger,0.734375,0.2,0.3439926505088806,1.446491002170128
643,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Peter Handke's travelogue that created controversy?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Eine winterliche Reise zu den Flüssen Donau, Save, Morawa und Drina oder Gerechtigkeit für Serbien (A Journey to the Rivers: Justice for Serbia)",domain,"A Sorrow Beyond Dreams' companion, not a companion but a travelogue titled Lehrstücke des Vergangenen Kollektivverbehaltens",0.79296875,0.058823529411764705,0.3103961944580078,2.0358990195749382
644,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which class of battleships was the largest built by the Kriegsmarine during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Bismarck class.,entity,Lion class,0.6953125,0.5,0.3523617386817932,1.9965211679612622
645,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Peter Handke win in 1973?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Georg Büchner Prize,domain,Georg Büchner Prize,0.98828125,1.0,0.9999998807907104,1.011849440063329
646,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What disease was Stephen Hawking diagnosed with at the age of 21?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Motor neurone disease,general,Amyotrophic lateral sclerosis (ALS),0.5078125,0.0,0.5311212539672852,13.59055410055989
647,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What significant theoretical prediction is attributed to Stephen Hawking?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","That black holes emit radiation, known as Hawking radiation",general,Hawking radiation,0.84765625,1.0,0.8526017069816589,1.343021431038294
648,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What prestigious position did Stephen Hawking hold at Cambridge between 1979 and 2009?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lucasian Professor of Mathematics,general,Theoretical cosmology chair,0.83984375,0.0,0.42100977897644043,1.7757426858858776
649,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Stephen Hawking born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oxford,general,Oxford,0.94921875,1.0,1.0,1.052863580813002
650,Stephen Hawking,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which university did Stephen Hawking work at as the director of research?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Cambridge,general,University of Cambridge,0.94921875,1.0,1.0,1.0582754243183563
651,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was Steve Jobs' early business partner and fellow Apple co-founder?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Steve Wozniak,general,Steve Wozniak,1.0,1.0,1.0000001192092896,1.0000491154334183
652,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Steve Jobs born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 24, 1955",general,"February 24, 1955",0.98828125,1.0,1.0,1.0119112003367596
653,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which other company did Steve Jobs found besides Apple?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",NeXT,general,NeXT,1.0,1.0,0.9999999403953552,1.000927401206353
654,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Steve Jobs best known for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Co-founding Apple Inc.,general,Co-founding Apple Inc.,0.953125,1.0,0.9999999403953552,1.052349612758377
655,Steve Jobs,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Steve Jobs' full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Steven Paul Jobs,general,Steven Paul Jobs,0.91796875,1.0,0.9999998807907104,1.0998951353390136
656,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Taylor Swift album is a synth-pop album containing 'Shake It Off'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1989,general,1989,1.0,1.0,0.9999998807907104,1.0000987101632757
657,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which record label did Taylor Swift sign with in 2005?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Big Machine Records,general,Big Machine Records,1.0,1.0,0.9999998807907104,1.0000374324174943
658,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

At what age did Taylor Swift begin professional songwriting?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",14,general,16,0.02978515625,0.0,0.8199678659439087,33.63694444585419
659,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Taylor Swift born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","December 13, 1989",general,"December 13, 1989",1.0,1.0,0.9999997615814209,1.00006342135309
660,Taylor Swift,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which album did Taylor Swift release after signing with Republic Records in 2018?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lover,general,Lover,1.0,1.0,0.9999999403953552,1.0006639776598585
661,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What degree did Billy Collins receive from the College of the Holy Cross in 1963?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",B.A. in English,domain,B.A. in English,0.98046875,1.0,1.0,1.0204703738937315
662,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Billy Collins attend high school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Archbishop Stepinac High School,domain,Ossining High School,0.85546875,0.6666666666666666,0.4342619478702545,2.985448539365356
663,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What program did Billy Collins institute for high schools?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Poetry 180,domain,Poets in the Schools,0.5546875,0.0,0.6354248523712158,2.2712094796074336
664,Ted Kooser,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Billy Collins receive his M.A. and Ph.D. in romantic poetry?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","University of California, Riverside",domain,"University of Cincinnati and University of Hartford, respectively",0.75390625,0.25,0.5355899333953857,2.1087466157161465
