,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
603,Scarlett Johansson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Scarlett Johansson win for her performance in Lost in Translation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",BAFTA Award for Best Actress,general,The award for Best Actress in a Supporting Role at the 76th Academy Awards,0.83203125,0.2857142857142857,0.6455883979797363,2.3433054076344373
604,Scarlett Johansson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Scarlett Johansson born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 22, 1984",general,"November 22, 1984",1.0,1.0,0.9999998807907104,1.0000109077094825
605,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Selena Gomez born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","July 22, 1992",general,"July 22, 1992",1.0,1.0,1.0000001192092896,1.0001726299501048
606,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Selena Gomez born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Grand Prairie, Texas",general,"Greensboro, North Carolina",0.75390625,0.0,0.34142687916755676,2.6141460869438746
607,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Selena Gomez's first television show?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Barney & Friends,general,Barney & Friends.,0.88671875,1.0,0.9835198521614075,1.1656983068876672
608,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What Disney Channel sitcom did Selena Gomez star in as a teen?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Wizards of Waverly Place,general,Wizards of Waverly Place,1.0,1.0,1.0,1.0005456505220998
609,Selena Gomez,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Selena Gomez's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Selena Marie Gomez,general,Selena Marie Gomez,1.0,1.0,1.0000001192092896,1.0025514672398779
610,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did the D-Day invasion of Normandy take place?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1944.,entity,1944.,0.98046875,1.0,0.9999999403953552,1.0209687721128349
611,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which holiday is observed on the first Monday in October in the United States?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Columbus Day.,entity,Columbus Day.,1.0,1.0,1.0000001192092896,1.0016493078332704
612,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What significant event occurred in the world of technology in 2014?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Heartbleed security vulnerability was discovered.,entity,"The Heartbleed bug was discovered in April 2014, affecting many secure web servers.",0.59765625,0.3076923076923077,0.6609436273574829,2.7396015770741706
613,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the operation in which German forces launched a surprise attack on the Soviet Union in 1941?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Operation Barbarossa.,entity,Operation Barbarossa.,0.99609375,1.0,1.000000238418579,1.0055082791520904
614,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Soviet leader played a crucial role in the defeat of Nazi Germany during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Joseph Stalin.,entity,Joseph Stalin.,0.94921875,1.0,0.9999998807907104,1.0572424566851155
615,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What term is used to describe a person who leaves their country or organization to join an opposing one, often in a time of war?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Defector.,entity,Defector.,0.96484375,1.0,1.0000001192092896,1.038313389922907
616,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is a member of a parliament typically called?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A parliamentarian or lawmaker.,entity,A member of a parliament is typically called a Member of Parliament (MP).,0.44140625,0.07692307692307693,0.6426597833633423,6.941375821197036
617,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the birthstone for October?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Opal or Pink Tourmaline.,entity,Opal and pink tourmaline.,0.72265625,0.75,0.9493637681007385,1.6616523518925677
618,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the primary role of the Kriegsmarine's U-boat fleet during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To conduct submarine warfare against Allied shipping.,entity,The primary role of the Kriegsmarine's U-boat fleet during World War II was to conduct submarine warfare against Allied shipping.,0.80859375,0.3181818181818182,0.7203930616378784,1.72110882703888
619,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the University of Hamburg known for in terms of academic disciplines?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It is known for a wide range of disciplines including law, economics, social sciences, and the humanities.",entity,"The University of Hamburg is known for its academic disciplines in the fields of humanities, social sciences, and natural sciences.",0.80078125,0.35,0.5536066293716431,1.4185133335842541
620,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What do you call a member of a board of directors in a company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A director.,entity,A director.,0.98828125,1.0,1.0000001192092896,1.0131471977406983
621,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which battle was fought from June to August 1944 in France?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Battle of Normandy.,entity,The Battle of Normandy.,0.94921875,1.0,1.0,1.05801708783134
622,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which city is the University of Hamburg located?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hamburg.,entity,Hamburg.,0.984375,1.0,1.0,1.0138276397076904
623,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Peter Handke's first play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Offending the Audience,domain,Offending the Audience,0.95703125,1.0,1.0000001192092896,1.046968072862147
624,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was the University of Hamburg founded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1919.,entity,1919.,0.88671875,1.0,1.0000001192092896,1.1331484530668263
625,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Peter Handke born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",6 December 1942,domain,7 December 1942,0.79296875,0.6666666666666666,0.9411137104034424,8.115290514356445
626,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Peter Handke born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Griffen, German Reich's Reichsgau Carinthia",domain,"Griffen, a village in the Carinthian Drau valley in what is now Koralpe Group municipality in Styria, Austria.",0.578125,0.05555555555555555,0.41331321001052856,8.912902981198737
627,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Peter Handke's father's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Bank clerk and German soldier,domain,Peter Handke's father was a lawyer,0.1396484375,0.0,0.30128028988838196,39.32557222442699
628,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In a club or organization, what is a member who has paid their dues called?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A member in good standing.,entity,A member in good standing.,0.9375,1.0,1.0,1.0691827068641655
629,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Peter Handke attend high school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Klagenfurt,domain,Carinthian capital city of Klagenfurt,0.4453125,0.2,0.7644116282463074,4.1448848179061955
630,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What university did Peter Handke attend?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",University of Graz,domain,The University of Innsbruck,0.60546875,0.5,0.4283398389816284,2.408264226404181
631,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the significance of the year 1944 in World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","It marked a major turning point, with the Allies gaining significant ground against the Axis powers.",entity,"The year 1944 marked a major turning point in World War II, with the Allies gaining significant momentum and launching large-scale offensives against the Axis powers.",0.6796875,0.5185185185185185,0.7533464431762695,1.7896700083849195
632,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Peter Handke's mother's ethnicity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Carinthian Slovene,domain,Carinthian Slovene,0.90625,1.0,1.0000001192092896,1.1287307259128108
633,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was the Goethe Prize first awarded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1927.,entity,1927.,0.75,1.0,1.0,1.5041126530251907
634,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why was Peter Handke's play 'Voyage au pays sonore ou L'art de la question' removed from the Comédie-Française schedule?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Due to his public support of Slobodan Milošević,domain,Due to the controversy surrounding the play's content and the Comédie-Française's decision to remove it from the schedule.,0.75390625,0.08695652173913043,0.040592797100543976,1.8464802327500045
635,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the Goethe Prize awarded for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Outstanding contributions to German literature.,entity,The Goethe Prize is awarded for outstanding contributions to literature.,0.6875,0.4,0.631125271320343,2.5139997230375233
636,Siegfried Lenz,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the German naval high command during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Oberkommando der Marine (OKM).,entity,Oberkommando der Marine (OKM).,0.921875,1.0,0.9999998807907104,1.102045467275182
